date,ticker,action,current_shares,target_shares,share_delta,latest_price,price_range_low,price_range_high,current_value,target_value,current_weight,target_weight,estimated_cash_impact,strategy,status,created_at
2026-05-22,ARM,BUY,0.0,2.0,2.0,306.510009765625,295.3850798415852,317.63493968966486,0.0,715.1048970817043,0.0,0.11104389114182069,-613.02001953125,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,INTC,BUY,0.0,7.0,7.0,119.83999633789062,116.34570869824411,123.33428397753714,0.0,890.1547411558361,0.0,0.13822621908991145,-838.8799743652344,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,MRVL,BUY,0.0,6.0,6.0,196.3300018310547,192.3504552754024,200.309548386707,0.0,1280.487829684418,0.0,0.19883845257971547,-1177.9800109863281,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,MU,BUY,0.0,1.0,1.0,751.0,730.0370221963606,771.9629778036394,0.0,929.8423807269482,0.0,0.14438904911134656,-751.0,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,STX,BUY,0.0,1.0,1.0,812.72998046875,795.2791783455826,830.1807825919174,0.0,1208.796686222515,0.0,0.18770601094366463,-812.72998046875,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,WDC,BUY,0.0,2.0,2.0,484.2799987792969,475.3997875408903,493.16021001770343,0.0,1415.4535115152964,0.0,0.2197963771335412,-968.5599975585938,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,MSFT,SELL,8.0,0.0,-8.0,418.5700073242187,414.3843072509765,422.75570739746087,3348.5600585937495,0.0,0.5199756569221883,0.0,3348.5600585937495,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,NFLX,SELL,8.0,0.0,-8.0,88.5999984741211,87.71399848937988,89.48599845886231,708.7999877929688,0.0,0.11006484364323055,0.0,708.7999877929688,Momentum with Pullback,pending,2026-05-23T19:07:15
2026-05-22,AAPL,HOLD,0.0,0.0,0.0,308.82000732421875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ABNB,HOLD,0.0,0.0,0.0,132.35000610351562,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ADBE,HOLD,0.0,0.0,0.0,244.7599945068359,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ADI,HOLD,0.0,0.0,0.0,397.0700073242187,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ADP,HOLD,0.0,0.0,0.0,225.30999755859375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ADSK,HOLD,0.0,0.0,0.0,240.9900054931641,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AEP,HOLD,0.0,0.0,0.0,131.58999633789062,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ALNY,HOLD,0.0,0.0,0.0,297.45001220703125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AMAT,HOLD,0.0,0.0,0.0,432.1600036621094,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AMD,HOLD,0.0,0.0,0.0,467.510009765625,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AMGN,HOLD,0.0,0.0,0.0,339.29998779296875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AMZN,HOLD,0.0,0.0,0.0,266.32000732421875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,APP,HOLD,0.0,0.0,0.0,481.6799926757813,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,ASML,HOLD,0.0,0.0,0.0,1632.9000244140625,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AVGO,HOLD,0.0,0.0,0.0,414.1400146484375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,AXON,HOLD,0.0,0.0,0.0,386.0,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,BKNG,HOLD,0.0,0.0,0.0,161.05999755859375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,BKR,HOLD,0.0,0.0,0.0,66.05999755859375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CCEP,HOLD,0.0,0.0,0.0,94.12000274658205,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CDNS,HOLD,0.0,0.0,0.0,373.5899963378906,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CEG,HOLD,0.0,0.0,0.0,294.07000732421875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CHTR,HOLD,0.0,0.0,0.0,145.14999389648438,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CMCSA,HOLD,0.0,0.0,0.0,25.209999084472656,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,COST,HOLD,0.0,0.0,0.0,1028.239990234375,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CPRT,HOLD,0.0,0.0,0.0,33.790000915527344,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CRWD,HOLD,0.0,0.0,0.0,663.4600219726562,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CSCO,HOLD,0.0,0.0,0.0,120.41000366210938,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CSGP,HOLD,0.0,0.0,0.0,33.95000076293945,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CSX,HOLD,0.0,0.0,0.0,45.52000045776367,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CTAS,HOLD,0.0,0.0,0.0,172.92999267578125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,CTSH,HOLD,0.0,0.0,0.0,52.75,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,DASH,HOLD,0.0,0.0,0.0,160.25,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,DDOG,HOLD,0.0,0.0,0.0,222.32000732421875,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,DXCM,HOLD,0.0,0.0,0.0,72.0999984741211,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,EA,HOLD,0.0,0.0,0.0,200.97000122070312,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,EXC,HOLD,0.0,0.0,0.0,46.22999954223633,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,FANG,HOLD,0.0,0.0,0.0,200.7100067138672,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,FAST,HOLD,0.0,0.0,0.0,43.939998626708984,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,FER,HOLD,0.0,0.0,0.0,67.4800033569336,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
2026-05-22,FTNT,HOLD,0.0,0.0,0.0,133.92999267578125,,,0.0,0.0,0.0,0.0,-0.0,Momentum with Pullback,hold,2026-05-23T19:07:15
